10/1/59,40
10/2/59,40
10/3/59,41
10/4/59,40
10/5/59,38
10/6/59,40
10/7/59,41
10/8/59,41
10/9/59,38
10/10/59,38
10/11/59,37
10/12/59,35
10/13/59,35
10/14/59,35
10/15/59,34
10/16/59,34
10/17/59,31
10/18/59,31
10/19/59,41
10/20/59,48
10/21/59,45
10/22/59,44
10/23/59,42
10/24/59,52
10/25/59,59
10/26/59,62
10/27/59,62
10/28/59,66
10/29/59,61
10/30/59,53
10/31/59,52
11/1/59,62
11/2/59,66
11/3/59,62
11/4/59,62
11/5/59,84
11/6/59,108
11/7/59,116
11/8/59,93
11/9/59,79
11/10/59,116
11/11/59,179
11/12/59,126
11/13/59,98
11/14/59,84
11/15/59,79
11/16/59,75
11/17/59,77
11/18/59,73
11/19/59,66
11/20/59,62
11/21/59,64
11/22/59,62
11/23/59,66
11/24/59,70
11/25/59,70
11/26/59,64
11/27/59,62
11/28/59,61
11/29/59,73
11/30/59,96
12/1/59,100
12/2/59,81
12/3/59,82
12/4/59,79
12/5/59,81
12/6/59,79
12/7/59,98
12/8/59,100
12/9/59,80
12/10/59,70
12/11/59,65
12/12/59,80
12/13/59,80
12/14/59,80
12/15/59,78
12/16/59,76
12/17/59,76
12/18/59,74
12/19/59,74
12/20/59,74
12/21/59,74
12/22/59,72
12/23/59,72
12/24/59,74
12/25/59,76
12/26/59,78
12/27/59,80
12/28/59,85
12/29/59,90
12/30/59,100
12/31/59,100
1/1/60,100
1/2/60,100
1/3/60,100
1/4/60,105
1/5/60,110
1/6/60,115
1/7/60,125
1/8/60,160
1/9/60,200
1/10/60,200
1/11/60,190
1/12/60,170
1/13/60,160
1/14/60,160
1/15/60,170
1/16/60,175
1/17/60,180
1/18/60,180
1/19/60,160
1/20/60,140
1/21/60,120
1/22/60,105
1/23/60,90
1/24/60,80
1/25/60,70
1/26/60,65
1/27/60,60
1/28/60,56
1/29/60,54
1/30/60,52
1/31/60,50
2/1/60,50
2/2/60,50
2/3/60,50
2/4/60,52
2/5/60,54
2/6/60,56
2/7/60,58
2/8/60,60
2/9/60,60
2/10/60,60
2/11/60,62
2/12/60,62
2/13/60,64
2/14/60,66
2/15/60,70
2/16/60,80
2/17/60,90
2/18/60,700
2/19/60,4240
2/20/60,3450
2/21/60,1650
2/22/60,1280
2/23/60,2280
2/24/60,2660
2/25/60,2310
2/26/60,3720
2/27/60,1930
2/28/60,1420
2/29/60,1070
3/1/60,807
3/2/60,942
3/3/60,1190
3/4/60,2080
3/5/60,1780
3/6/60,1790
3/7/60,1190
3/8/60,1320
3/9/60,1010
3/10/60,765
3/11/60,730
3/12/60,917
3/13/60,2070
3/14/60,1980
3/15/60,1370
3/16/60,886
3/17/60,706
3/18/60,1140
3/19/60,1360
3/20/60,918
3/21/60,842
3/22/60,814
3/23/60,894
3/24/60,779
3/25/60,634
3/26/60,560
3/27/60,500
3/28/60,442
3/29/60,397
3/30/60,361
3/31/60,406
4/1/60,433
4/2/60,410
4/3/60,397
4/4/60,419
4/5/60,1570
4/6/60,1680
4/7/60,1010
4/8/60,744
4/9/60,1080
4/10/60,1370
4/11/60,1030
4/12/60,1340
4/13/60,1500
4/14/60,998
4/15/60,926
4/16/60,1070
4/17/60,1280
4/18/60,1110
4/19/60,814
4/20/60,652
4/21/60,666
4/22/60,1460
4/23/60,1210
4/24/60,3450
4/25/60,4160
4/26/60,1910
4/27/60,1280
4/28/60,1150
4/29/60,849
4/30/60,694
5/1/60,595
5/2/60,535
5/3/60,475
5/4/60,424
5/5/60,406
5/6/60,858
5/7/60,926
5/8/60,1370
5/9/60,974
5/10/60,700
5/11/60,570
5/12/60,500
5/13/60,451
5/14/60,438
5/15/60,1120
5/16/60,737
5/17/60,590
5/18/60,730
5/19/60,622
5/20/60,545
5/21/60,590
5/22/60,515
5/23/60,438
5/24/60,392
5/25/60,428
